[2026-04-09 20:52:08.196] RPM,MAP,PB1,PB2,PB3,PB4,STFT,LTFT,FuelCL,lambda_cmd,O2_lambda,O2_voltage
[2026-04-09 21:05:41.020] 1631,0.62,2.60,2.58,2.61,2.91,10.94,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.073] 1638,0.62,2.60,2.60,2.61,2.91,10.94,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.120] 1638,0.63,2.62,2.60,2.66,2.93,10.94,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.182] 1638,0.63,2.61,2.58,2.66,2.93,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.219] 1642,0.64,2.68,2.64,2.68,2.97,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.275] 1642,0.63,2.68,2.64,2.69,2.98,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.311] 1642,0.65,2.66,2.64,2.70,2.98,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.369] 1645,0.64,2.66,2.66,2.70,3.00,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.401] 1645,0.65,2.70,2.66,2.70,3.01,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.476] 1645,0.65,2.69,2.65,2.70,3.01,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.524] 1645,0.66,2.76,2.72,2.73,3.08,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.571] 1645,0.65,2.76,2.72,2.80,3.14,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.603] 1649,0.67,2.80,2.77,2.81,3.14,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.650] 1649,0.67,2.80,2.70,2.81,3.09,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.693] 1649,0.68,2.70,2.70,2.73,2.99,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.759] 1648,0.68,2.65,2.64,2.73,2.99,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.800] 1648,0.70,2.63,2.61,2.66,2.94,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.852] 1648,0.70,2.63,2.61,2.63,2.93,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.890] 1655,0.71,2.63,2.60,2.64,2.93,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.946] 1660,0.70,2.63,2.59,2.64,2.96,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:41.982] 1660,0.70,2.62,2.59,2.64,2.94,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.056] 1661,0.69,2.63,2.59,2.64,2.94,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.104] 1660,0.69,2.64,2.60,2.64,2.93,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.152] 1660,0.67,2.64,2.60,2.68,2.94,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.183] 1660,0.67,2.58,2.54,2.57,2.94,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.229] 1659,0.66,2.58,2.48,2.57,2.82,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.270] 1659,0.66,2.51,2.48,2.53,2.83,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.339] 1659,0.65,2.55,2.50,2.53,2.83,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.380] 1659,0.64,2.45,2.43,2.53,2.80,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.432] 1659,0.63,2.45,2.40,2.46,2.75,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.479] 1658,0.63,2.42,2.40,2.43,2.75,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.526] 1658,0.63,2.42,2.33,2.43,2.68,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.574] 1658,0.62,2.32,2.33,2.31,2.53,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.636] 1658,0.62,2.23,2.21,2.31,2.53,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.670] 1658,0.61,2.21,2.19,2.27,2.50,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.730] 1658,0.62,2.21,2.16,2.20,2.45,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.760] 1661,0.62,2.18,2.16,2.19,2.45,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.809] 1661,0.61,2.18,2.14,2.19,2.44,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.856] 1661,0.60,2.18,2.14,2.18,2.42,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.918] 1663,0.61,2.13,2.12,2.13,2.42,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:42.964] 1659,0.60,2.32,2.31,2.13,2.39,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.005] 1659,0.61,2.32,2.33,2.36,2.61,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.059] 1659,0.60,2.40,2.33,2.42,2.61,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.106] 1661,0.61,2.46,2.41,2.42,2.69,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.153] 1661,0.60,2.46,2.41,2.47,2.70,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.214] 1661,0.62,2.41,2.39,2.43,2.70,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.250] 1664,0.61,2.44,2.40,2.43,2.69,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.308] 1664,0.62,2.44,2.38,2.43,2.67,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.342] 1664,0.61,2.42,2.38,2.42,2.67,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.400] 1666,0.62,2.45,2.41,2.42,2.70,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.432] 1666,0.61,2.45,2.41,2.44,2.69,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.510] 1666,0.62,2.41,2.38,2.43,2.69,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.557] 1670,0.61,2.36,2.35,2.34,2.67,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.588] 1670,0.61,2.36,2.25,2.34,2.55,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.634] 1669,0.61,2.30,2.25,2.30,2.55,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.678] 1669,0.61,2.25,2.25,2.30,2.50,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.723] 1669,0.61,2.25,2.18,2.24,2.44,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.791] 1666,0.60,2.17,2.18,2.17,2.44,-3.12,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.837] 1666,0.61,2.13,2.12,2.13,2.39,-3.12,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.884] 1666,0.59,2.13,2.12,2.13,2.37,-3.12,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.931] 1664,0.60,2.13,2.12,2.15,2.36,-3.12,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:43.978] 1664,0.59,2.10,2.08,2.15,2.36,-3.12,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.024] 1664,0.59,2.10,2.03,2.10,2.29,-3.12,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.087] 1662,0.58,2.06,2.03,2.09,2.29,-3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.120] 1662,0.59,2.10,2.07,2.10,2.30,-3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.166] 1662,0.57,2.10,2.11,2.10,2.31,-3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.213] 1666,0.58,2.13,2.11,2.14,2.37,-3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.261] 1666,0.55,2.11,2.11,2.14,2.37,-3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.307] 1666,0.55,2.11,2.00,2.09,2.27,-3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.371] 1666,0.55,1.99,2.00,2.00,2.27,-2.34,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.410] 1664,0.55,1.94,1.94,1.94,2.17,-2.34,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.464] 1664,0.53,1.94,1.91,1.94,2.13,-2.34,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.501] 1664,0.55,1.90,1.91,1.91,2.12,-2.34,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.558] 1670,0.52,1.90,1.89,1.91,2.12,-2.34,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.590] 1670,0.53,1.90,1.87,1.90,2.10,-2.34,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.666] 1672,0.52,1.83,1.87,1.81,2.10,-1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.713] 1676,0.52,1.75,1.78,1.76,2.00,-1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.760] 1672,0.51,1.75,1.74,1.76,1.95,-1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.791] 1672,0.51,1.72,1.74,1.72,1.92,-1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.837] 1672,0.51,1.69,1.72,1.72,1.92,-1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.884] 1672,0.50,1.69,1.72,1.71,1.93,-1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.947] 1664,0.50,1.71,1.72,1.73,1.93,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:44.993] 1664,0.50,1.69,1.71,1.71,1.92,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.041] 1659,0.50,1.71,1.70,1.71,1.91,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.087] 1659,0.50,1.71,1.70,1.72,1.90,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.134] 1659,0.50,1.71,1.71,1.71,1.90,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.181] 1659,0.49,1.71,1.74,1.71,1.91,-0.78,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.243] 1665,0.50,1.75,1.74,1.78,2.01,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.280] 1663,0.50,1.76,1.79,1.79,2.01,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.335] 1663,0.51,1.79,1.80,1.79,2.02,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.369] 1663,0.50,1.79,1.80,1.83,2.04,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.428] 1666,0.51,1.84,1.83,1.87,2.04,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.461] 1666,0.50,1.84,1.88,1.87,2.09,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.538] 1666,0.51,1.90,1.88,1.91,2.11,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.585] 1674,0.50,1.89,1.88,1.90,2.11,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.632] 1676,0.50,1.86,1.88,1.90,2.11,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.660] 1676,0.50,1.86,1.88,1.85,2.07,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.709] 1671,0.50,1.82,1.85,1.85,2.07,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.751] 1664,0.50,1.82,1.88,1.85,2.08,4.69,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.818] 1664,0.50,1.85,1.88,1.83,2.06,6.25,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.865] 1659,0.50,1.82,1.83,1.85,2.09,6.25,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.912] 1652,0.51,1.86,1.85,1.85,2.09,6.25,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:45.959] 1652,0.50,1.86,1.85,1.88,2.09,6.25,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.006] 1651,0.51,1.86,1.86,1.88,2.09,6.25,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.036] 1651,0.50,1.86,1.88,1.88,2.09,6.25,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.116] 1648,0.52,1.87,1.88,1.88,2.11,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.157] 1648,0.51,1.88,1.89,1.91,2.11,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.209] 1647,0.51,1.91,1.92,1.91,2.15,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.247] 1647,0.52,1.91,1.92,1.92,2.15,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.303] 1646,0.52,1.91,1.92,1.94,2.15,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.336] 1646,0.52,1.98,1.99,1.94,2.20,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.412] 1646,0.52,1.98,1.99,2.01,2.23,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.460] 1639,0.53,2.01,2.00,2.03,2.29,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.506] 1639,0.52,2.09,2.09,2.11,2.29,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.552] 1639,0.52,2.09,2.12,2.11,2.35,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.599] 1641,0.53,2.12,2.12,2.12,2.40,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.646] 1641,0.52,2.14,2.15,2.12,2.40,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.708] 1641,0.52,2.14,2.13,2.16,2.41,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.771] 1643,0.52,2.13,2.13,2.16,2.40,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.802] 1642,0.52,2.14,2.13,2.15,2.40,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.851] 1642,0.53,2.15,2.13,2.15,2.39,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.898] 1642,0.52,2.15,2.13,2.14,2.39,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:46.945] 1633,0.52,2.12,2.13,2.15,2.39,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.008] 1633,0.51,2.12,2.12,2.15,2.38,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.071] 1633,0.51,2.11,2.03,2.10,2.29,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.117] 1635,0.50,1.99,2.03,1.99,2.29,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.149] 1635,0.50,1.95,1.96,1.99,2.24,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.195] 1635,0.49,1.95,1.96,1.96,2.14,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.241] 1637,0.49,1.86,1.87,1.85,2.14,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.320] 1628,0.47,1.86,1.83,1.85,2.08,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.367] 1628,0.46,1.85,1.79,1.84,2.04,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.414] 1628,0.45,1.78,1.79,1.75,1.93,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.461] 1628,0.44,1.70,1.69,1.75,1.93,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.508] 1628,0.44,1.70,1.65,1.67,1.88,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.556] 1628,0.42,1.62,1.65,1.65,1.88,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.619] 1635,0.42,1.60,1.61,1.65,1.82,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.649] 1639,0.41,1.60,1.58,1.61,1.79,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.697] 1639,0.41,1.58,1.58,1.58,1.77,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.744] 1641,0.40,1.58,1.56,1.58,1.77,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.791] 1641,0.39,1.58,1.56,1.56,1.75,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.839] 1644,0.38,1.57,1.56,1.58,1.75,7.81,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.901] 1634,0.38,1.57,1.60,1.58,1.79,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.940] 1634,0.37,1.57,1.52,1.56,1.70,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:47.995] 1634,0.37,1.49,1.52,1.51,1.65,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.030] 1641,0.36,1.51,1.45,1.51,1.65,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.089] 1641,0.35,1.51,1.45,1.52,1.75,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.120] 1662,0.34,1.59,1.57,1.58,1.75,10.16,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.199] 1617,0.33,1.59,1.39,1.58,1.58,13.28,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.246] 1617,0.32,1.39,1.31,1.36,1.49,13.28,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.277] 1610,0.32,1.30,1.31,1.30,1.49,13.28,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.324] 1597,0.32,1.26,1.26,1.30,1.43,13.28,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.372] 1597,0.32,1.26,1.26,1.26,1.41,13.28,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.411] 1585,0.31,1.25,1.25,1.26,1.41,13.28,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.482] 1585,0.31,1.25,1.21,1.25,1.38,14.84,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.519] 1578,0.30,1.18,1.21,1.18,1.33,14.84,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.575] 1578,0.31,1.18,1.18,1.17,1.33,14.84,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.610] 1578,0.30,1.18,1.17,1.17,1.31,14.84,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.669] 1600,0.30,1.18,1.17,1.17,1.31,14.84,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.700] 1591,0.31,1.18,1.18,1.17,1.33,14.84,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:48.778] 1591,0.30,1.18,1.18,1.20,1.33,19.53,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:48.825] 1591,0.31,1.21,1.18,1.20,1.35,19.53,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:48.856] 1592,0.31,1.21,1.20,1.20,1.35,19.53,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:48.903] 1592,0.30,1.21,1.20,1.21,1.36,19.53,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:48.950] 1581,0.31,1.21,1.20,1.24,1.36,19.53,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:48.997] 1581,0.30,1.21,1.22,1.24,1.38,19.53,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.059] 1581,0.31,1.24,1.22,1.24,1.17,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.105] 1585,0.31,1.06,1.05,1.05,1.17,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.152] 1545,0.31,1.06,1.04,1.05,1.16,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.198] 1545,0.31,1.04,1.04,1.04,1.16,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.245] 1540,0.31,1.05,1.06,1.04,1.18,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.291] 1540,0.30,1.05,1.06,1.04,1.15,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.354] 1540,0.30,1.05,1.06,1.06,1.15,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.389] 1550,0.30,1.06,1.04,1.06,1.16,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.447] 1550,0.31,1.06,1.04,1.05,1.16,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.479] 1556,0.30,1.06,1.04,1.05,1.16,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.526] 1556,0.31,1.06,1.04,1.05,1.16,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.573] 1556,0.31,0.00,0.00,0.00,1.16,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:49.635] 1550,0.31,0.00,0.00,0.00,1.16,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:05:49.681] 1550,0.32,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:05:49.727] 1549,0.32,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:05:49.774] 1549,0.32,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:05:49.822] 1549,0.33,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:05:49.869] 1528,0.32,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:05:49.932] 1528,0.32,0.00,0.00,1.19,1.38,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:49.963] 1512,0.35,1.28,1.23,1.42,1.55,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.009] 1512,0.36,1.42,1.43,1.42,1.55,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.056] 1512,0.37,1.42,1.43,1.49,1.61,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.103] 1520,0.38,1.48,1.47,1.49,1.61,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.150] 1520,0.40,1.48,1.53,1.51,1.69,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.213] 1519,0.41,1.53,1.53,1.56,1.69,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.250] 1519,0.42,1.62,1.58,1.56,1.76,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.307] 1519,0.42,1.62,1.58,1.62,1.82,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.340] 1519,0.43,1.69,1.66,1.67,1.82,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.401] 1519,0.42,1.69,1.68,1.67,1.88,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.430] 1552,0.42,1.68,1.68,1.69,1.88,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.510] 1550,0.42,1.70,1.68,1.69,1.88,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.541] 1550,0.40,1.70,1.61,1.68,1.86,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.589] 1528,0.38,1.58,1.61,1.55,1.86,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.630] 1528,0.36,1.58,1.56,1.55,1.79,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.683] 1528,0.36,1.67,1.56,1.61,1.83,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.730] 1540,0.35,1.46,1.59,1.61,1.83,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.793] 1540,0.34,1.46,1.59,1.47,1.59,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.830] 1520,0.34,1.40,1.40,1.39,1.54,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.887] 1515,0.34,1.36,1.37,1.39,1.54,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.920] 1515,0.33,1.36,1.37,1.36,1.50,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:50.981] 1504,0.32,1.33,1.32,1.36,1.50,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:51.012] 1504,0.32,1.33,1.26,1.30,1.44,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:51.091] 1489,0.32,1.26,1.26,1.19,1.44,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:51.122] 1489,0.31,1.17,1.17,1.19,1.33,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:51.169] 1489,0.31,1.17,1.17,1.18,1.32,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:51.216] 1502,0.31,1.17,1.18,1.17,1.32,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:51.255] 1502,0.31,1.17,1.15,1.17,1.30,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:51.310] 1500,0.31,1.16,1.15,1.16,1.30,0.00,4.69,1,0.8652,0.0000,0.0000
